team,date,wins,losses,win_pct,year,playoff_team
Brooklyn Nets,2025-11-23,3,13,0.1875,2025,FALSE
Brooklyn Nets,2025-11-24,3,13,0.1875,2025,FALSE
Brooklyn Nets,2025-11-25,3,14,0.17647058823529413,2025,FALSE
Brooklyn Nets,2025-11-26,3,14,0.17647058823529413,2025,FALSE
Brooklyn Nets,2025-11-27,3,14,0.17647058823529413,2025,FALSE
Brooklyn Nets,2025-11-29,3,15,0.16666666666666666,2025,FALSE
Brooklyn Nets,2025-11-30,3,16,0.15789473684210525,2025,FALSE
Brooklyn Nets,2025-12-01,3,16,0.15789473684210525,2025,FALSE
Brooklyn Nets,2025-12-02,4,16,0.2,2025,FALSE
Brooklyn Nets,2025-12-03,4,16,0.2,2025,FALSE
Brooklyn Nets,2025-12-04,5,16,0.23809523809523808,2025,FALSE
Brooklyn Nets,2025-12-05,5,17,0.22727272727272727,2025,FALSE
Brooklyn Nets,2025-12-06,6,17,0.2608695652173913,2025,FALSE
Brooklyn Nets,2025-12-07,6,17,0.2608695652173913,2025,FALSE
Brooklyn Nets,2025-12-08,6,17,0.2608695652173913,2025,FALSE
Brooklyn Nets,2025-12-09,6,17,0.2608695652173913,2025,FALSE
Brooklyn Nets,2025-12-10,6,17,0.2608695652173913,2025,FALSE
Brooklyn Nets,2025-12-11,6,17,0.2608695652173913,2025,FALSE
Brooklyn Nets,2025-12-12,6,17,0.2608695652173913,2025,FALSE
Brooklyn Nets,2025-12-13,6,18,0.25,2025,FALSE
Brooklyn Nets,2025-12-14,7,18,0.28,2025,FALSE
Brooklyn Nets,2025-12-15,7,18,0.28,2025,FALSE
Brooklyn Nets,2025-12-16,7,18,0.28,2025,FALSE
Brooklyn Nets,2025-12-17,7,18,0.28,2025,FALSE
Brooklyn Nets,2025-12-18,7,18,0.28,2025,FALSE
Brooklyn Nets,2025-12-19,7,19,0.2692307692307692,2025,FALSE
Brooklyn Nets,2025-12-20,7,19,0.2692307692307692,2025,FALSE
Brooklyn Nets,2025-12-21,8,19,0.2962962962962963,2025,FALSE
Brooklyn Nets,2025-12-22,8,19,0.2962962962962963,2025,FALSE
Brooklyn Nets,2025-12-23,8,19,0.2962962962962963,2025,FALSE
Brooklyn Nets,2025-12-24,9,19,0.32142857142857145,2025,FALSE
Brooklyn Nets,2025-12-25,9,19,0.32142857142857145,2025,FALSE
Brooklyn Nets,2025-12-26,9,19,0.32142857142857145,2025,FALSE
Brooklyn Nets,2025-12-27,9,19,0.32142857142857145,2025,FALSE
Brooklyn Nets,2025-12-28,10,19,0.3448275862068966,2025,FALSE
Brooklyn Nets,2025-12-29,10,19,0.3448275862068966,2025,FALSE
Brooklyn Nets,2025-12-30,10,20,0.3333333333333333,2025,FALSE
Brooklyn Nets,2025-12-31,10,20,0.3333333333333333,2025,FALSE
Brooklyn Nets,2026-01-01,10,21,0.3225806451612903,2026,FALSE
Brooklyn Nets,2026-01-02,10,21,0.3225806451612903,2026,FALSE
Brooklyn Nets,2026-01-03,10,22,0.3125,2026,FALSE
Brooklyn Nets,2026-01-04,11,22,0.3333333333333333,2026,FALSE
Brooklyn Nets,2026-01-05,11,22,0.3333333333333333,2026,FALSE
Brooklyn Nets,2026-01-06,11,22,0.3333333333333333,2026,FALSE
Brooklyn Nets,2026-01-07,11,22,0.3333333333333333,2026,FALSE
Brooklyn Nets,2026-01-08,11,23,0.3235294117647059,2026,FALSE
Brooklyn Nets,2026-01-09,11,23,0.3235294117647059,2026,FALSE
Brooklyn Nets,2026-01-10,11,24,0.3142857142857143,2026,FALSE
Brooklyn Nets,2026-01-11,11,25,0.3055555555555556,2026,FALSE
Brooklyn Nets,2026-01-12,11,25,0.3055555555555556,2026,FALSE
Brooklyn Nets,2026-01-13,11,26,0.2972972972972973,2026,FALSE
Brooklyn Nets,2026-01-14,11,26,0.2972972972972973,2026,FALSE
Brooklyn Nets,2026-01-15,11,27,0.2894736842105263,2026,FALSE
Brooklyn Nets,2026-01-16,11,27,0.2894736842105263,2026,FALSE
Brooklyn Nets,2026-01-17,12,27,0.3076923076923077,2026,FALSE
Brooklyn Nets,2026-01-18,12,27,0.3076923076923077,2026,FALSE
Brooklyn Nets,2026-01-19,12,28,0.3,2026,FALSE
Brooklyn Nets,2026-01-20,12,29,0.2926829268292683,2026,FALSE
Brooklyn Nets,2026-01-21,12,29,0.2926829268292683,2026,FALSE
Brooklyn Nets,2026-01-22,12,30,0.2857142857142857,2026,FALSE
Brooklyn Nets,2026-01-23,12,30,0.2857142857142857,2026,FALSE
Brooklyn Nets,2026-01-24,12,31,0.27906976744186046,2026,FALSE
Brooklyn Nets,2026-01-25,12,31,0.27906976744186046,2026,FALSE
Brooklyn Nets,2026-01-26,12,32,0.2727272727272727,2026,FALSE
Brooklyn Nets,2026-01-27,12,32,0.2727272727272727,2026,FALSE
Brooklyn Nets,2026-01-28,12,33,0.26666666666666666,2026,FALSE
Brooklyn Nets,2026-01-29,12,33,0.26666666666666666,2026,FALSE
Brooklyn Nets,2026-01-30,12,34,0.2608695652173913,2026,FALSE
Brooklyn Nets,2026-01-31,13,34,0.2765957446808511,2026,FALSE
Brooklyn Nets,2026-02-01,13,35,0.2708333333333333,2026,FALSE
Brooklyn Nets,2026-02-02,13,35,0.2708333333333333,2026,FALSE
Brooklyn Nets,2026-02-03,13,35,0.2708333333333333,2026,FALSE
Brooklyn Nets,2026-02-04,13,36,0.2653061224489796,2026,FALSE
Brooklyn Nets,2026-02-05,13,36,0.2653061224489796,2026,FALSE
Brooklyn Nets,2026-02-06,13,37,0.26,2026,FALSE
Brooklyn Nets,2026-02-07,14,37,0.27450980392156865,2026,FALSE
Brooklyn Nets,2026-02-08,14,37,0.27450980392156865,2026,FALSE
Brooklyn Nets,2026-02-10,15,37,0.28846153846153844,2026,FALSE
Brooklyn Nets,2026-02-11,15,37,0.28846153846153844,2026,FALSE
Brooklyn Nets,2026-02-12,15,38,0.2830188679245283,2026,FALSE
Brooklyn Nets,2026-02-13,15,38,0.2830188679245283,2026,FALSE
Brooklyn Nets,2026-02-15,15,38,0.2830188679245283,2026,FALSE
Brooklyn Nets,2026-02-16,15,38,0.2830188679245283,2026,FALSE
Brooklyn Nets,2026-02-20,15,39,0.2777777777777778,2026,FALSE
Brooklyn Nets,2026-02-21,15,40,0.2727272727272727,2026,FALSE
Brooklyn Nets,2026-02-22,15,41,0.26785714285714285,2026,FALSE
Brooklyn Nets,2026-02-23,15,41,0.26785714285714285,2026,FALSE
Brooklyn Nets,2026-02-24,15,41,0.26785714285714285,2026,FALSE
Brooklyn Nets,2026-02-25,15,42,0.2631578947368421,2026,FALSE
Brooklyn Nets,2026-02-26,15,42,0.2631578947368421,2026,FALSE
Brooklyn Nets,2026-02-27,15,43,0.25862068965517243,2026,FALSE
Brooklyn Nets,2026-02-28,15,44,0.2542372881355932,2026,FALSE
Brooklyn Nets,2026-03-01,15,45,0.25,2026,FALSE
Brooklyn Nets,2026-03-02,15,45,0.25,2026,FALSE
Brooklyn Nets,2026-03-03,15,45,0.25,2026,FALSE
Brooklyn Nets,2026-03-04,15,46,0.2459016393442623,2026,FALSE
Brooklyn Nets,2026-03-05,15,46,0.2459016393442623,2026,FALSE
Brooklyn Nets,2026-03-06,15,47,0.24193548387096775,2026,FALSE
Brooklyn Nets,2026-03-07,16,47,0.25396825396825395,2026,FALSE
Brooklyn Nets,2026-03-08,16,47,0.25396825396825395,2026,FALSE
Brooklyn Nets,2026-03-09,17,47,0.265625,2026,FALSE
Brooklyn Nets,2026-03-10,17,48,0.26153846153846155,2026,FALSE
Brooklyn Nets,2026-03-11,17,48,0.26153846153846155,2026,FALSE
Brooklyn Nets,2026-03-12,17,49,0.25757575757575757,2026,FALSE
Brooklyn Nets,2026-03-13,17,49,0.25757575757575757,2026,FALSE
Brooklyn Nets,2026-03-14,17,50,0.2537313432835821,2026,FALSE
Brooklyn Nets,2026-03-15,17,50,0.2537313432835821,2026,FALSE
Brooklyn Nets,2026-03-16,17,51,0.25,2026,FALSE
Brooklyn Nets,2026-03-17,17,51,0.25,2026,FALSE
Brooklyn Nets,2026-03-18,17,52,0.2463768115942029,2026,FALSE
Brooklyn Nets,2026-03-19,17,52,0.2463768115942029,2026,FALSE
Brooklyn Nets,2026-03-20,17,53,0.24285714285714285,2026,FALSE
Brooklyn Nets,2026-03-21,17,53,0.24285714285714285,2026,FALSE
Brooklyn Nets,2026-03-22,17,54,0.23943661971830985,2026,FALSE
Brooklyn Nets,2026-03-23,17,54,0.23943661971830985,2026,FALSE
Brooklyn Nets,2026-03-24,17,55,0.2361111111111111,2026,FALSE
Brooklyn Nets,2026-03-25,17,55,0.2361111111111111,2026,FALSE
Brooklyn Nets,2026-03-26,17,56,0.2328767123287671,2026,FALSE
Brooklyn Nets,2026-03-27,17,56,0.2328767123287671,2026,FALSE
Brooklyn Nets,2026-03-28,17,57,0.22972972972972974,2026,FALSE
Brooklyn Nets,2026-03-29,18,57,0.24,2026,FALSE
Brooklyn Nets,2026-03-30,18,57,0.24,2026,FALSE
Brooklyn Nets,2026-03-31,18,58,0.23684210526315788,2026,FALSE
Brooklyn Nets,2026-04-01,18,58,0.23684210526315788,2026,FALSE
Brooklyn Nets,2026-04-02,18,58,0.23684210526315788,2026,FALSE
Brooklyn Nets,2026-04-03,18,59,0.23376623376623376,2026,FALSE
Brooklyn Nets,2026-04-04,18,59,0.23376623376623376,2026,FALSE
Brooklyn Nets,2026-04-05,19,59,0.24358974358974358,2026,FALSE
Brooklyn Nets,2026-04-06,19,59,0.24358974358974358,2026,FALSE
Brooklyn Nets,2026-04-07,20,59,0.25316455696202533,2026,FALSE
Brooklyn Nets,2026-04-08,20,59,0.25316455696202533,2026,FALSE
Brooklyn Nets,2026-04-09,20,60,0.25,2026,FALSE
Brooklyn Nets,2026-04-10,20,60,0.25,2026,FALSE
Brooklyn Nets,2026-04-11,20,61,0.24691358024691357,2026,FALSE
Brooklyn Nets,2026-04-12,20,62,0.24390243902439024,2026,FALSE
Brooklyn Nets,2026-04-13,20,62,0.24390243902439024,2026,FALSE
Brooklyn Nets,2026-04-14,20,62,0.24390243902439024,2026,FALSE
Brooklyn Nets,2026-04-15,20,62,0.24390243902439024,2026,FALSE
Brooklyn Nets,2026-04-16,20,62,0.24390243902439024,2026,FALSE
Brooklyn Nets,2026-04-17,20,62,0.24390243902439024,2026,FALSE
Brooklyn Nets,2026-04-18,20,62,0.24390243902439024,2026,FALSE
Brooklyn Nets,2026-04-19,20,62,0.24390243902439024,2026,FALSE
Brooklyn Nets,2026-04-20,20,62,0.24390243902439024,2026,FALSE
Brooklyn Nets,2026-04-21,20,62,0.24390243902439024,2026,FALSE
Brooklyn Nets,2026-04-22,20,62,0.24390243902439024,2026,FALSE
Brooklyn Nets,2026-04-23,20,62,0.24390243902439024,2026,FALSE
Charlotte Hornets,2025-10-21,NA,NA,NA,2025,FALSE
Charlotte Hornets,2025-10-22,1,0,1,2025,FALSE
Charlotte Hornets,2025-10-23,1,0,1,2025,FALSE
Charlotte Hornets,2025-10-24,1,0,1,2025,FALSE
Charlotte Hornets,2025-10-25,1,1,0.5,2025,FALSE
Charlotte Hornets,2025-10-26,2,1,0.6666666666666666,2025,FALSE
Charlotte Hornets,2025-10-27,2,1,0.6666666666666666,2025,FALSE
Charlotte Hornets,2025-10-28,2,2,0.5,2025,FALSE
Charlotte Hornets,2025-10-29,2,2,0.5,2025,FALSE
Charlotte Hornets,2025-10-30,2,3,0.4,2025,FALSE
Charlotte Hornets,2025-10-31,2,3,0.4,2025,FALSE
Charlotte Hornets,2025-11-01,2,4,0.3333333333333333,2025,FALSE
Charlotte Hornets,2025-11-02,3,4,0.42857142857142855,2025,FALSE
Charlotte Hornets,2025-11-03,3,4,0.42857142857142855,2025,FALSE
Charlotte Hornets,2025-11-04,3,4,0.42857142857142855,2025,FALSE
Charlotte Hornets,2025-11-05,3,5,0.375,2025,FALSE
Charlotte Hornets,2025-11-06,3,5,0.375,2025,FALSE
Charlotte Hornets,2025-11-07,3,5,0.375,2025,FALSE
Charlotte Hornets,2025-11-08,3,6,0.3333333333333333,2025,FALSE
Charlotte Hornets,2025-11-09,3,6,0.3333333333333333,2025,FALSE
Charlotte Hornets,2025-11-10,3,6,0.3333333333333333,2025,FALSE
Charlotte Hornets,2025-11-11,3,7,0.3,2025,FALSE
Charlotte Hornets,2025-11-12,3,7,0.3,2025,FALSE
Charlotte Hornets,2025-11-13,4,7,0.36363636363636365,2025,FALSE
Charlotte Hornets,2025-11-14,4,7,0.36363636363636365,2025,FALSE
Charlotte Hornets,2025-11-15,4,8,0.3333333333333333,2025,FALSE
Charlotte Hornets,2025-11-16,4,9,0.3076923076923077,2025,FALSE
Charlotte Hornets,2025-11-17,4,9,0.3076923076923077,2025,FALSE
Charlotte Hornets,2025-11-18,4,10,0.2857142857142857,2025,FALSE
Charlotte Hornets,2025-11-19,4,10,0.2857142857142857,2025,FALSE
Charlotte Hornets,2025-11-20,4,11,0.26666666666666666,2025,FALSE
Charlotte Hornets,2025-11-21,4,11,0.26666666666666666,2025,FALSE
Charlotte Hornets,2025-11-22,4,12,0.25,2025,FALSE
Charlotte Hornets,2025-11-23,4,13,0.23529411764705882,2025,FALSE
Charlotte Hornets,2025-11-24,4,13,0.23529411764705882,2025,FALSE
Charlotte Hornets,2025-11-25,4,13,0.23529411764705882,2025,FALSE
Charlotte Hornets,2025-11-26,4,13,0.23529411764705882,2025,FALSE
Charlotte Hornets,2025-11-27,4,14,0.2222222222222222,2025,FALSE
Charlotte Hornets,2025-11-29,5,14,0.2631578947368421,2025,FALSE
Charlotte Hornets,2025-11-30,5,14,0.2631578947368421,2025,FALSE
Charlotte Hornets,2025-12-01,5,14,0.2631578947368421,2025,FALSE
Charlotte Hornets,2025-12-02,6,15,0.2857142857142857,2025,FALSE
Charlotte Hornets,2025-12-03,6,15,0.2857142857142857,2025,FALSE
Charlotte Hornets,2025-12-04,6,16,0.2727272727272727,2025,FALSE
Charlotte Hornets,2025-12-05,6,16,0.2727272727272727,2025,FALSE
Charlotte Hornets,2025-12-06,44,38,0.5365853658536586,2025,FALSE
Charlotte Hornets,2025-12-07,7,17,0.2916666666666667,2025,FALSE
Charlotte Hornets,2025-12-08,7,17,0.2916666666666667,2025,FALSE
Charlotte Hornets,2025-12-09,7,17,0.2916666666666667,2025,FALSE
Charlotte Hornets,2025-12-10,7,17,0.2916666666666667,2025,FALSE
Charlotte Hornets,2025-12-11,7,17,0.2916666666666667,2025,FALSE
Charlotte Hornets,2025-12-12,7,17,0.2916666666666667,2025,FALSE
Charlotte Hornets,2025-12-13,7,18,0.28,2025,FALSE
Charlotte Hornets,2025-12-14,8,18,0.3076923076923077,2025,FALSE
Charlotte Hornets,2025-12-15,8,18,0.3076923076923077,2025,FALSE
Charlotte Hornets,2025-12-16,8,18,0.3076923076923077,2025,FALSE
Charlotte Hornets,2025-12-17,8,18,0.3076923076923077,2025,FALSE
Charlotte Hornets,2025-12-18,8,18,0.3076923076923077,2025,FALSE
Charlotte Hornets,2025-12-19,9,18,0.3333333333333333,2025,FALSE
Charlotte Hornets,2025-12-20,9,18,0.3333333333333333,2025,FALSE
Charlotte Hornets,2025-12-21,9,19,0.32142857142857145,2025,FALSE
Charlotte Hornets,2025-12-22,9,19,0.32142857142857145,2025,FALSE
Charlotte Hornets,2025-12-23,9,20,0.3103448275862069,2025,FALSE
Charlotte Hornets,2025-12-24,10,20,0.3333333333333333,2025,FALSE
Charlotte Hornets,2025-12-25,10,20,0.3333333333333333,2025,FALSE
Charlotte Hornets,2025-12-26,10,20,0.3333333333333333,2025,FALSE
Charlotte Hornets,2025-12-27,11,20,0.3548387096774194,2025,FALSE
Charlotte Hornets,2025-12-28,11,20,0.3548387096774194,2025,FALSE
Charlotte Hornets,2025-12-29,11,20,0.3548387096774194,2025,FALSE
Charlotte Hornets,2025-12-30,11,21,0.34375,2025,FALSE
Charlotte Hornets,2025-12-31,11,22,0.3333333333333333,2025,FALSE
Charlotte Hornets,2026-01-01,11,22,0.3333333333333333,2026,TRUE
Charlotte Hornets,2026-01-02,11,22,0.3333333333333333,2026,TRUE
Charlotte Hornets,2026-01-03,11,23,0.3235294117647059,2026,TRUE
Charlotte Hornets,2026-01-04,12,23,0.34285714285714286,2026,TRUE
Charlotte Hornets,2026-01-05,12,23,0.34285714285714286,2026,TRUE
Charlotte Hornets,2026-01-06,13,23,0.3611111111111111,2026,TRUE
Charlotte Hornets,2026-01-07,13,23,0.3611111111111111,2026,TRUE
Charlotte Hornets,2026-01-08,13,24,0.35135135135135137,2026,TRUE
Charlotte Hornets,2026-01-09,13,25,0.34210526315789475,2026,TRUE
Charlotte Hornets,2026-01-10,13,25,0.34210526315789475,2026,TRUE
Charlotte Hornets,2026-01-11,14,25,0.358974358974359,2026,TRUE
Charlotte Hornets,2026-01-12,14,25,0.358974358974359,2026,TRUE
Charlotte Hornets,2026-01-13,14,26,0.35,2026,TRUE
Charlotte Hornets,2026-01-14,14,26,0.35,2026,TRUE
Charlotte Hornets,2026-01-15,14,26,0.35,2026,TRUE
Charlotte Hornets,2026-01-16,15,26,0.36585365853658536,2026,TRUE
Charlotte Hornets,2026-01-17,15,26,0.36585365853658536,2026,TRUE
Charlotte Hornets,2026-01-18,15,27,0.35714285714285715,2026,TRUE
Charlotte Hornets,2026-01-19,16,27,0.37209302325581395,2026,TRUE
Charlotte Hornets,2026-01-20,16,27,0.37209302325581395,2026,TRUE
Charlotte Hornets,2026-01-21,16,27,0.37209302325581395,2026,TRUE
Charlotte Hornets,2026-01-22,16,28,0.36363636363636365,2026,TRUE
Charlotte Hornets,2026-01-23,17,28,0.37777777777777777,2026,TRUE
Charlotte Hornets,2026-01-24,18,28,0.391304347826087,2026,TRUE
Charlotte Hornets,2026-01-25,18,28,0.391304347826087,2026,TRUE
Charlotte Hornets,2026-01-26,19,28,0.40425531914893614,2026,TRUE
Charlotte Hornets,2026-01-27,19,28,0.40425531914893614,2026,TRUE
Charlotte Hornets,2026-01-28,19,28,0.40425531914893614,2026,TRUE
Charlotte Hornets,2026-01-29,20,28,0.4166666666666667,2026,TRUE
Charlotte Hornets,2026-01-30,21,28,0.42857142857142855,2026,TRUE
Charlotte Hornets,2026-01-31,22,28,0.44,2026,TRUE
Charlotte Hornets,2026-02-01,22,28,0.44,2026,TRUE
Charlotte Hornets,2026-02-02,23,28,0.45098039215686275,2026,TRUE
Charlotte Hornets,2026-02-03,23,28,0.45098039215686275,2026,TRUE
Charlotte Hornets,2026-02-04,23,28,0.45098039215686275,2026,TRUE
Charlotte Hornets,2026-02-05,23,28,0.45098039215686275,2026,TRUE
Charlotte Hornets,2026-02-06,24,28,0.46153846153846156,2026,TRUE
Charlotte Hornets,2026-02-07,24,28,0.46153846153846156,2026,TRUE
Charlotte Hornets,2026-02-08,25,28,0.4716981132075472,2026,TRUE
Charlotte Hornets,2026-02-10,25,29,0.46296296296296297,2026,TRUE
Charlotte Hornets,2026-02-11,25,29,0.46296296296296297,2026,TRUE
Charlotte Hornets,2026-02-12,26,29,0.4727272727272727,2026,TRUE
Charlotte Hornets,2026-02-13,26,29,0.4727272727272727,2026,TRUE
Charlotte Hornets,2026-02-15,26,29,0.4727272727272727,2026,TRUE
Charlotte Hornets,2026-02-16,26,29,0.4727272727272727,2026,TRUE
Charlotte Hornets,2026-02-20,26,30,0.4642857142857143,2026,TRUE
Charlotte Hornets,2026-02-21,26,31,0.45614035087719296,2026,TRUE
Charlotte Hornets,2026-02-22,27,31,0.46551724137931033,2026,TRUE
Charlotte Hornets,2026-02-23,27,31,0.46551724137931033,2026,TRUE
Charlotte Hornets,2026-02-24,27,31,0.46551724137931033,2026,TRUE
Charlotte Hornets,2026-02-25,28,31,0.4745762711864407,2026,TRUE
Charlotte Hornets,2026-02-26,28,31,0.4745762711864407,2026,TRUE
Charlotte Hornets,2026-02-27,29,31,0.48333333333333334,2026,TRUE
Charlotte Hornets,2026-02-28,30,31,0.4918032786885246,2026,TRUE
Charlotte Hornets,2026-03-01,30,31,0.4918032786885246,2026,TRUE
Charlotte Hornets,2026-03-02,30,31,0.4918032786885246,2026,TRUE
Charlotte Hornets,2026-03-03,30,31,0.4918032786885246,2026,TRUE
Charlotte Hornets,2026-03-04,31,31,0.5,2026,TRUE
Charlotte Hornets,2026-03-05,32,31,0.5079365079365079,2026,TRUE
Charlotte Hornets,2026-03-06,32,31,0.5079365079365079,2026,TRUE
Charlotte Hornets,2026-03-07,32,32,0.5,2026,TRUE
Charlotte Hornets,2026-03-08,32,32,0.5,2026,TRUE
Charlotte Hornets,2026-03-09,32,33,0.49230769230769234,2026,TRUE
Charlotte Hornets,2026-03-10,32,33,0.49230769230769234,2026,TRUE
Charlotte Hornets,2026-03-11,33,33,0.5,2026,TRUE
Charlotte Hornets,2026-03-12,34,33,0.5074626865671642,2026,TRUE
Charlotte Hornets,2026-03-13,34,33,0.5074626865671642,2026,TRUE
Charlotte Hornets,2026-03-14,34,34,0.5,2026,TRUE
Charlotte Hornets,2026-03-15,34,34,0.5,2026,TRUE
Charlotte Hornets,2026-03-16,34,34,0.5,2026,TRUE
Charlotte Hornets,2026-03-17,35,34,0.5072463768115942,2026,TRUE
Charlotte Hornets,2026-03-18,35,34,0.5072463768115942,2026,TRUE
Charlotte Hornets,2026-03-19,36,34,0.5142857142857142,2026,TRUE
Charlotte Hornets,2026-03-20,36,34,0.5142857142857142,2026,TRUE
Charlotte Hornets,2026-03-21,37,34,0.5211267605633803,2026,TRUE
Charlotte Hornets,2026-03-22,37,34,0.5211267605633803,2026,TRUE
Charlotte Hornets,2026-03-23,37,34,0.5211267605633803,2026,TRUE
Charlotte Hornets,2026-03-24,38,34,0.5277777777777778,2026,TRUE
Charlotte Hornets,2026-03-25,38,34,0.5277777777777778,2026,TRUE
Charlotte Hornets,2026-03-26,39,34,0.5342465753424658,2026,TRUE
Charlotte Hornets,2026-03-27,39,34,0.5342465753424658,2026,TRUE
Charlotte Hornets,2026-03-28,39,35,0.527027027027027,2026,TRUE
Charlotte Hornets,2026-03-29,39,36,0.52,2026,TRUE
Charlotte Hornets,2026-03-30,39,36,0.52,2026,TRUE
Charlotte Hornets,2026-03-31,40,36,0.5263157894736842,2026,TRUE
Charlotte Hornets,2026-04-01,40,36,0.5263157894736842,2026,TRUE
Charlotte Hornets,2026-04-02,41,36,0.5324675324675324,2026,TRUE
Charlotte Hornets,2026-04-03,42,36,0.5384615384615384,2026,TRUE
Charlotte Hornets,2026-04-04,42,36,0.5384615384615384,2026,TRUE
Charlotte Hornets,2026-04-05,43,36,0.5443037974683544,2026,TRUE
Charlotte Hornets,2026-04-06,43,36,0.5443037974683544,2026,TRUE
Charlotte Hornets,2026-04-07,43,36,0.5443037974683544,2026,TRUE
Charlotte Hornets,2026-04-08,43,37,0.5375,2026,TRUE
Charlotte Hornets,2026-04-09,43,37,0.5375,2026,TRUE
Charlotte Hornets,2026-04-10,43,38,0.5308641975308642,2026,TRUE
Charlotte Hornets,2026-04-11,43,38,0.5308641975308642,2026,TRUE
Charlotte Hornets,2026-04-12,44,38,0.5365853658536586,2026,TRUE
Charlotte Hornets,2026-04-13,44,38,0.5365853658536586,2026,TRUE
Charlotte Hornets,2026-04-14,44,38,0.5365853658536586,2026,TRUE
Charlotte Hornets,2026-04-15,44,38,0.5365853658536586,2026,TRUE
Charlotte Hornets,2026-04-16,44,38,0.5365853658536586,2026,TRUE
Charlotte Hornets,2026-04-17,44,38,0.5365853658536586,2026,TRUE
Charlotte Hornets,2026-04-18,44,38,0.5365853658536586,2026,TRUE
Charlotte Hornets,2026-04-19,44,38,0.5365853658536586,2026,TRUE
Charlotte Hornets,2026-04-20,44,38,0.5365853658536586,2026,TRUE
Charlotte Hornets,2026-04-21,44,38,0.5365853658536586,2026,TRUE
Charlotte Hornets,2026-04-22,44,38,0.5365853658536586,2026,TRUE
Charlotte Hornets,2026-04-23,44,38,0.5365853658536586,2026,TRUE
Chicago Bulls,2025-10-21,NA,NA,NA,2025,TRUE
Chicago Bulls,2025-10-22,NA,NA,NA,2025,TRUE
Chicago Bulls,2025-10-23,1,0,1,2025,TRUE
Chicago Bulls,2025-10-24,1,0,1,2025,TRUE
Chicago Bulls,2025-10-25,2,0,1,2025,TRUE
Chicago Bulls,2025-10-26,2,0,1,2025,TRUE
Chicago Bulls,2025-10-27,2,0,1,2025,TRUE
Chicago Bulls,2025-10-28,3,0,1,2025,TRUE
Chicago Bulls,2025-10-29,3,0,1,2025,TRUE
Chicago Bulls,2025-10-30,4,0,1,2025,TRUE
Chicago Bulls,2025-10-31,4,0,1,2025,TRUE
Chicago Bulls,2025-11-01,5,0,1,2025,TRUE
Chicago Bulls,2025-11-02,5,0,1,2025,TRUE
Chicago Bulls,2025-11-03,5,1,0.8333333333333334,2025,TRUE
Chicago Bulls,2025-11-04,5,1,0.8333333333333334,2025,TRUE
Chicago Bulls,2025-11-05,6,1,0.8571428571428571,2025,TRUE
Chicago Bulls,2025-11-06,6,1,0.8571428571428571,2025,TRUE
Chicago Bulls,2025-11-07,6,1,0.8571428571428571,2025,TRUE
Chicago Bulls,2025-11-08,6,2,0.75,2025,TRUE
Chicago Bulls,2025-11-09,6,3,0.6666666666666666,2025,TRUE
Chicago Bulls,2025-11-10,6,3,0.6666666666666666,2025,TRUE
Chicago Bulls,2025-11-11,6,4,0.6,2025,TRUE
Chicago Bulls,2025-11-12,6,4,0.6,2025,TRUE
Chicago Bulls,2025-11-13,6,5,0.5454545454545454,2025,TRUE
Chicago Bulls,2025-11-14,6,5,0.5454545454545454,2025,TRUE
Chicago Bulls,2025-11-15,6,5,0.5454545454545454,2025,TRUE
Chicago Bulls,2025-11-16,6,5,0.5454545454545454,2025,TRUE
Chicago Bulls,2025-11-17,6,6,0.5,2025,TRUE
Chicago Bulls,2025-11-18,7,6,0.5384615384615384,2025,TRUE
Chicago Bulls,2025-11-19,7,6,0.5384615384615384,2025,TRUE
Chicago Bulls,2025-11-20,8,6,0.5714285714285714,2025,TRUE
Chicago Bulls,2025-11-21,8,6,0.5714285714285714,2025,TRUE
Chicago Bulls,2025-11-22,8,7,0.5333333333333333,2025,TRUE
Chicago Bulls,2025-11-23,9,7,0.5625,2025,TRUE
Chicago Bulls,2025-11-24,9,7,0.5625,2025,TRUE
Chicago Bulls,2025-11-25,9,8,0.5294117647058824,2025,TRUE
Chicago Bulls,2025-11-26,9,8,0.5294117647058824,2025,TRUE
Chicago Bulls,2025-11-27,9,8,0.5294117647058824,2025,TRUE
Chicago Bulls,2025-11-29,9,9,0.5,2025,TRUE
Chicago Bulls,2025-11-30,9,10,0.47368421052631576,2025,TRUE
Chicago Bulls,2025-12-01,9,10,0.47368421052631576,2025,TRUE
Chicago Bulls,2025-12-02,9,11,0.45,2025,TRUE
Chicago Bulls,2025-12-03,9,11,0.45,2025,TRUE
Chicago Bulls,2025-12-04,9,12,0.42857142857142855,2025,TRUE
Chicago Bulls,2025-12-05,9,12,0.42857142857142855,2025,TRUE
Chicago Bulls,2025-12-06,9,13,0.4090909090909091,2025,TRUE
Chicago Bulls,2025-12-07,9,13,0.4090909090909091,2025,TRUE
Chicago Bulls,2025-12-08,9,14,0.391304347826087,2025,TRUE
Chicago Bulls,2025-12-09,9,14,0.391304347826087,2025,TRUE
Chicago Bulls,2025-12-10,9,14,0.391304347826087,2025,TRUE
Chicago Bulls,2025-12-11,9,14,0.391304347826087,2025,TRUE
Chicago Bulls,2025-12-12,9,14,0.391304347826087,2025,TRUE
Chicago Bulls,2025-12-13,10,14,0.4166666666666667,2025,TRUE
Chicago Bulls,2025-12-14,10,14,0.4166666666666667,2025,TRUE
Chicago Bulls,2025-12-15,10,15,0.4,2025,TRUE
